"year","team","g","date","start_et","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","diff","avg_diff","away","daysbetweengames"
2018,"PHO",49,"Fri, Jan 26, 2018","9:00p","","New York Knicks","L","",85,107,17,32,"L 3",-22,-7.14285714285714,24,2
2018,"PHO",50,"Sun, Jan 28, 2018","3:30p","@","Houston Rockets","L","",102,113,17,33,"L 4",-11,-7.22,25,2
2018,"PHO",51,"Mon, Jan 29, 2018","8:00p","@","Memphis Grizzlies","L","",109,120,17,34,"L 5",-11,-7.29411764705882,26,1
2018,"PHO",52,"Wed, Jan 31, 2018","10:30p","","Dallas Mavericks","W","",102,88,18,34,"W 1",14,-6.88461538461539,26,2
2018,"PHO",53,"Fri, Feb 2, 2018","9:00p","","Utah Jazz","L","",97,129,18,35,"L 1",-32,-7.35849056603774,26,2
2018,"PHO",54,"Sun, Feb 4, 2018","3:00p","","Charlotte Hornets","L","",110,115,18,36,"L 2",-5,-7.31481481481481,26,2
2018,"PHO",55,"Tue, Feb 6, 2018","10:30p","@","Los Angeles Lakers","L","",93,112,18,37,"L 3",-19,-7.52727272727273,27,2
2018,"PHO",56,"Wed, Feb 7, 2018","10:30p","","San Antonio Spurs","L","",81,129,18,38,"L 4",-48,-8.25,27,1
2018,"PHO",57,"Sat, Feb 10, 2018","9:00p","","Denver Nuggets","L","",113,123,18,39,"L 5",-10,-8.28070175438597,27,3
2018,"PHO",58,"Mon, Feb 12, 2018","10:30p","@","Golden State Warriors","L","",83,129,18,40,"L 6",-46,-8.93103448275862,28,2
2018,"PHO",59,"Wed, Feb 14, 2018","9:00p","@","Utah Jazz","L","",97,107,18,41,"L 7",-10,-8.94915254237288,29,2
2018,"PHO",60,"Fri, Feb 23, 2018","9:00p","","Los Angeles Clippers","L","",117,128,18,42,"L 8",-11,-8.98333333333333,29,9
2018,"PHO",61,"Sat, Feb 24, 2018","9:00p","","Portland Trail Blazers","L","",104,106,18,43,"L 9",-2,-8.86885245901639,29,1
2018,"PHO",62,"Mon, Feb 26, 2018","8:00p","@","New Orleans Pelicans","L","",116,125,18,44,"L 10",-9,-8.87096774193548,30,2
2018,"PHO",63,"Wed, Feb 28, 2018","8:00p","@","Memphis Grizzlies","W","",110,102,19,44,"W 1",8,-8.6031746031746,31,2
2018,"PHO",64,"Fri, Mar 2, 2018","9:00p","","Oklahoma City Thunder","L","",116,124,19,45,"L 1",-8,-8.59375,31,2
2018,"PHO",65,"Sun, Mar 4, 2018","3:30p","@","Atlanta Hawks","L","",112,113,19,46,"L 2",-1,-8.47692307692308,32,2
2018,"PHO",66,"Mon, Mar 5, 2018","7:30p","@","Miami Heat","L","",103,125,19,47,"L 3",-22,-8.68181818181818,33,1
2018,"PHO",67,"Thu, Mar 8, 2018","8:00p","@","Oklahoma City Thunder","L","",87,115,19,48,"L 4",-28,-8.97014925373134,34,3
2018,"PHO",68,"Sat, Mar 10, 2018","5:00p","@","Charlotte Hornets","L","",115,122,19,49,"L 5",-7,-8.94117647058824,35,2
2018,"PHO",69,"Tue, Mar 13, 2018","10:00p","","Cleveland Cavaliers","L","",107,129,19,50,"L 6",-22,-9.1304347826087,35,3
2018,"PHO",70,"Thu, Mar 15, 2018","9:00p","@","Utah Jazz","L","",88,116,19,51,"L 7",-28,-9.4,36,2
2018,"PHO",71,"Sat, Mar 17, 2018","10:00p","","Golden State Warriors","L","",109,124,19,52,"L 8",-15,-9.47887323943662,36,2
2018,"PHO",72,"Tue, Mar 20, 2018","10:00p","","Detroit Pistons","L","",88,115,19,53,"L 9",-27,-9.72222222222222,36,3
2018,"PHO",73,"Fri, Mar 23, 2018","7:30p","@","Cleveland Cavaliers","L","",95,120,19,54,"L 10",-25,-9.93150684931507,37,3
2018,"PHO",74,"Sat, Mar 24, 2018","7:00p","@","Orlando Magic","L","",99,105,19,55,"L 11",-6,-9.87837837837838,38,1
2018,"PHO",75,"Mon, Mar 26, 2018","10:00p","","Boston Celtics","L","",94,102,19,56,"L 12",-8,-9.85333333333333,38,2
2018,"PHO",76,"Wed, Mar 28, 2018","10:00p","","Los Angeles Clippers","L","",99,111,19,57,"L 13",-12,-9.88157894736842,38,2
2018,"PHO",77,"Fri, Mar 30, 2018","8:00p","@","Houston Rockets","L","",103,104,19,58,"L 14",-1,-9.76623376623377,39,2
2018,"PHO",78,"Sun, Apr 1, 2018","8:30p","@","Golden State Warriors","L","",107,117,19,59,"L 15",-10,-9.76923076923077,40,2
2018,"PHO",79,"Tue, Apr 3, 2018","10:00p","","Sacramento Kings","W","",97,94,20,59,"W 1",3,-9.60759493670886,40,2
2018,"PHO",80,"Fri, Apr 6, 2018","10:00p","","New Orleans Pelicans","L","",103,122,20,60,"L 1",-19,-9.725,40,3
2018,"PHO",81,"Sun, Apr 8, 2018","9:00p","","Golden State Warriors","L","",100,117,20,61,"L 2",-17,-9.81481481481481,40,2
2018,"PHO",82,"Tue, Apr 10, 2018","8:30p","@","Dallas Mavericks","W","",124,97,21,61,"W 1",27,-9.36585365853658,41,2
2018,"LAC",1,"Thu, Oct 19, 2017","10:30p","@","Los Angeles Lakers","W","",108,92,1,0,"W 1",16,16,1,NA
2018,"LAC",2,"Sat, Oct 21, 2017","10:30p","","Phoenix Suns","W","",130,88,2,0,"W 2",42,29,1,2
2018,"LAC",3,"Tue, Oct 24, 2017","10:30p","","Utah Jazz","W","",102,84,3,0,"W 3",18,25.3333333333333,1,3
2018,"LAC",4,"Thu, Oct 26, 2017","10:00p","@","Portland Trail Blazers","W","",104,103,4,0,"W 4",1,19.25,2,2
2018,"LAC",5,"Sat, Oct 28, 2017","10:30p","","Detroit Pistons","L","",87,95,4,1,"L 1",-8,13.8,2,2
2018,"LAC",6,"Mon, Oct 30, 2017","10:30p","","Golden State Warriors","L","",113,141,4,2,"L 2",-28,6.83333333333333,2,2
2018,"LAC",7,"Wed, Nov 1, 2017","10:30p","","Dallas Mavericks","W","",119,98,5,2,"W 1",21,8.85714285714286,2,2
2018,"LAC",8,"Sat, Nov 4, 2017","3:30p","","Memphis Grizzlies","L","",104,113,5,3,"L 1",-9,6.625,2,3
2018,"LAC",9,"Sun, Nov 5, 2017","3:30p","","Miami Heat","L","",101,104,5,4,"L 2",-3,5.55555555555556,2,1
2018,"LAC",10,"Tue, Nov 7, 2017","8:30p","@","San Antonio Spurs","L","",107,120,5,5,"L 3",-13,3.7,3,2
2018,"LAC",11,"Fri, Nov 10, 2017","9:00p","@","Oklahoma City Thunder","L","",111,120,5,6,"L 4",-9,2.54545454545455,4,3
2018,"LAC",12,"Sat, Nov 11, 2017","7:00p","@","New Orleans Pelicans","L","",103,111,5,7,"L 5",-8,1.66666666666667,5,1
2018,"LAC",13,"Mon, Nov 13, 2017","10:30p","","Philadelphia 76ers","L","",105,109,5,8,"L 6",-4,1.23076923076923,5,2
2018,"LAC",14,"Fri, Nov 17, 2017","7:30p","@","Cleveland Cavaliers","L","OT",113,118,5,9,"L 7",-5,0.785714285714286,6,4
2018,"LAC",15,"Sat, Nov 18, 2017","7:00p","@","Charlotte Hornets","L","",87,102,5,10,"L 8",-15,-0.266666666666667,7,1
2018,"LAC",16,"Mon, Nov 20, 2017","7:30p","@","New York Knicks","L","",85,107,5,11,"L 9",-22,-1.625,8,2
2018,"LAC",17,"Wed, Nov 22, 2017","7:30p","@","Atlanta Hawks","W","",116,103,6,11,"W 1",13,-0.764705882352941,9,2
2018,"LAC",18,"Sat, Nov 25, 2017","10:00p","@","Sacramento Kings","W","",97,95,7,11,"W 2",2,-0.611111111111111,10,3
2018,"LAC",19,"Mon, Nov 27, 2017","10:30p","","Los Angeles Lakers","W","",120,115,8,11,"W 3",5,-0.315789473684211,10,2
2018,"LAC",20,"Thu, Nov 30, 2017","10:30p","","Utah Jazz","L","",107,126,8,12,"L 1",-19,-1.25,10,3
2018,"LAC",21,"Sat, Dec 2, 2017","2:00p","@","Dallas Mavericks","L","",82,108,8,13,"L 2",-26,-2.42857142857143,11,2
2018,"LAC",22,"Sun, Dec 3, 2017","7:00p","@","Minnesota Timberwolves","L","",106,112,8,14,"L 3",-6,-2.59090909090909,12,1
2018,"LAC",23,"Wed, Dec 6, 2017","10:30p","","Minnesota Timberwolves","L","",107,113,8,15,"L 4",-6,-2.73913043478261,12,3
2018,"LAC",24,"Sat, Dec 9, 2017","3:30p","","Washington Wizards","W","",113,112,9,15,"W 1",1,-2.58333333333333,12,3
2018,"LAC",25,"Mon, Dec 11, 2017","10:30p","","Toronto Raptors","W","",96,91,10,15,"W 2",5,-2.28,12,2
2018,"LAC",26,"Wed, Dec 13, 2017","7:00p","@","Orlando Magic","W","",106,95,11,15,"W 3",11,-1.76923076923077,13,2
2018,"LAC",27,"Fri, Dec 15, 2017","7:00p","@","Washington Wizards","L","",91,100,11,16,"L 1",-9,-2.03703703703704,14,2
2018,"LAC",28,"Sat, Dec 16, 2017","8:00p","@","Miami Heat","L","",85,90,11,17,"L 2",-5,-2.14285714285714,15,1
2018,"LAC",29,"Mon, Dec 18, 2017","8:30p","@","San Antonio Spurs","L","",91,109,11,18,"L 3",-18,-2.68965517241379,16,2
2018,"LAC",30,"Wed, Dec 20, 2017","10:30p","","Phoenix Suns","W","",108,95,12,18,"W 1",13,-2.16666666666667,16,2
2018,"LAC",31,"Fri, Dec 22, 2017","8:00p","@","Houston Rockets","W","",128,118,13,18,"W 2",10,-1.7741935483871,17,2
2018,"LAC",32,"Sat, Dec 23, 2017","8:00p","@","Memphis Grizzlies","L","",112,115,13,19,"L 1",-3,-1.8125,18,1
2018,"LAC",33,"Tue, Dec 26, 2017","10:30p","","Sacramento Kings","W","",122,95,14,19,"W 1",27,-0.939393939393939,18,3
2018,"LAC",34,"Fri, Dec 29, 2017","10:30p","@","Los Angeles Lakers","W","",121,106,15,19,"W 2",15,-0.470588235294118,19,3
2018,"LAC",35,"Sun, Dec 31, 2017","7:00p","","Charlotte Hornets","W","",106,98,16,19,"W 3",8,-0.228571428571429,19,2
2018,"LAC",36,"Tue, Jan 2, 2018","10:30p","","Memphis Grizzlies","W","",113,105,17,19,"W 4",8,0,19,2
2018,"LAC",37,"Thu, Jan 4, 2018","10:30p","","Oklahoma City Thunder","L","",117,127,17,20,"L 1",-10,-0.27027027027027,19,2
2018,"LAC",38,"Sat, Jan 6, 2018","3:30p","","Golden State Warriors","L","",105,121,17,21,"L 2",-16,-0.684210526315789,19,2
2018,"LAC",39,"Mon, Jan 8, 2018","10:30p","","Atlanta Hawks","W","",108,107,18,21,"W 1",1,-0.641025641025641,19,2
2018,"LAC",40,"Wed, Jan 10, 2018","10:30p","@","Golden State Warriors","W","",125,106,19,21,"W 2",19,-0.15,20,2
2018,"LAC",41,"Thu, Jan 11, 2018","10:00p","@","Sacramento Kings","W","",121,115,20,21,"W 3",6,0,21,1
2018,"LAC",42,"Sat, Jan 13, 2018","3:30p","","Sacramento Kings","W","",126,105,21,21,"W 4",21,0.5,21,2
2018,"LAC",43,"Mon, Jan 15, 2018","10:30p","","Houston Rockets","W","",113,102,22,21,"W 5",11,0.744186046511628,21,2
2018,"LAC",44,"Wed, Jan 17, 2018","10:30p","","Denver Nuggets","W","",109,104,23,21,"W 6",5,0.840909090909091,21,2
2018,"LAC",45,"Sat, Jan 20, 2018","9:00p","@","Utah Jazz","L","",113,125,23,22,"L 1",-12,0.555555555555556,22,3
2018,"LAC",46,"Mon, Jan 22, 2018","10:30p","","Minnesota Timberwolves","L","",118,126,23,23,"L 2",-8,0.369565217391304,22,2
2018,"LAC",47,"Wed, Jan 24, 2018","10:30p","","Boston Celtics","L","",102,113,23,24,"L 3",-11,0.127659574468085,22,2
2018,"LAC",48,"Fri, Jan 26, 2018","8:00p","@","Memphis Grizzlies","W","",109,100,24,24,"W 1",9,0.3125,23,2
2018,"LAC",49,"Sun, Jan 28, 2018","4:00p","@","New Orleans Pelicans","W","",112,103,25,24,"W 2",9,0.489795918367347,24,2
2018,"LAC",50,"Tue, Jan 30, 2018","10:30p","","Portland Trail Blazers","L","",96,104,25,25,"L 1",-8,0.32,24,2
2018,"LAC",51,"Sat, Feb 3, 2018","3:30p","","Chicago Bulls","W","",113,103,26,25,"W 1",10,0.509803921568627,24,4
2018,"LAC",52,"Mon, Feb 5, 2018","10:30p","","Dallas Mavericks","W","",104,101,27,25,"W 2",3,0.557692307692308,24,2
2018,"LAC",53,"Fri, Feb 9, 2018","7:00p","@","Detroit Pistons","W","",108,95,28,25,"W 3",13,0.792452830188679,25,4
2018,"LAC",54,"Sat, Feb 10, 2018","7:00p","@","Philadelphia 76ers","L","",98,112,28,26,"L 1",-14,0.518518518518518,26,1
2018,"LAC",55,"Mon, Feb 12, 2018","7:30p","@","Brooklyn Nets","W","",114,101,29,26,"W 1",13,0.745454545454545,27,2
2018,"LAC",56,"Wed, Feb 14, 2018","8:00p","@","Boston Celtics","W","",129,119,30,26,"W 2",10,0.910714285714286,28,2
2018,"LAC",57,"Thu, Feb 22, 2018","10:30p","@","Golden State Warriors","L","",127,134,30,27,"L 1",-7,0.771929824561403,29,8
2018,"LAC",58,"Fri, Feb 23, 2018","9:00p","@","Phoenix Suns","W","",128,117,31,27,"W 1",11,0.948275862068966,30,1
2018,"LAC",59,"Tue, Feb 27, 2018","10:30p","@","Denver Nuggets","W","",122,120,32,27,"W 2",2,0.966101694915254,31,4
2018,"LAC",60,"Wed, Feb 28, 2018","10:30p","","Houston Rockets","L","",92,105,32,28,"L 1",-13,0.733333333333333,31,1
2018,"LAC",61,"Fri, Mar 2, 2018","10:30p","","New York Knicks","W","",128,105,33,28,"W 1",23,1.09836065573771,31,2
2018,"LAC",62,"Sun, Mar 4, 2018","9:00p","","Brooklyn Nets","W","",123,120,34,28,"W 2",3,1.12903225806452,31,2
2018,"LAC",63,"Tue, Mar 6, 2018","10:30p","","New Orleans Pelicans","L","",116,121,34,29,"L 1",-5,1.03174603174603,31,2
2018,"LAC",64,"Fri, Mar 9, 2018","10:30p","","Cleveland Cavaliers","W","",116,102,35,29,"W 1",14,1.234375,31,3
2018,"LAC",65,"Sat, Mar 10, 2018","10:30p","","Orlando Magic","W","",113,105,36,29,"W 2",8,1.33846153846154,31,1
2018,"LAC",66,"Tue, Mar 13, 2018","8:00p","@","Chicago Bulls","W","",112,106,37,29,"W 3",6,1.40909090909091,32,3
2018,"LAC",67,"Thu, Mar 15, 2018","8:00p","@","Houston Rockets","L","",96,101,37,30,"L 1",-5,1.3134328358209,33,2
2018,"LAC",68,"Fri, Mar 16, 2018","8:00p","@","Oklahoma City Thunder","L","",113,121,37,31,"L 2",-8,1.17647058823529,34,1
2018,"LAC",69,"Sun, Mar 18, 2018","10:30p","","Portland Trail Blazers","L","",109,122,37,32,"L 3",-13,0.971014492753623,34,2
2018,"LAC",70,"Tue, Mar 20, 2018","8:00p","@","Minnesota Timberwolves","L","",109,123,37,33,"L 4",-14,0.757142857142857,35,2
2018,"LAC",71,"Wed, Mar 21, 2018","8:00p","@","Milwaukee Bucks","W","",127,120,38,33,"W 1",7,0.845070422535211,36,1
2018,"LAC",72,"Fri, Mar 23, 2018","7:00p","@","Indiana Pacers","L","",104,109,38,34,"L 1",-5,0.763888888888889,37,2
2018,"LAC",73,"Sun, Mar 25, 2018","6:00p","@","Toronto Raptors","W","",117,106,39,34,"W 1",11,0.904109589041096,38,2
2018,"LAC",74,"Tue, Mar 27, 2018","10:30p","","Milwaukee Bucks","W","",105,98,40,34,"W 2",7,0.986486486486487,38,2
2018,"LAC",75,"Wed, Mar 28, 2018","10:00p","@","Phoenix Suns","W","",111,99,41,34,"W 3",12,1.13333333333333,39,1
2018,"LAC",76,"Fri, Mar 30, 2018","10:30p","@","Portland Trail Blazers","L","",96,105,41,35,"L 1",-9,1,40,2
2018,"LAC",77,"Sun, Apr 1, 2018","3:30p","","Indiana Pacers","L","",104,111,41,36,"L 2",-7,0.896103896103896,40,2
2018,"LAC",78,"Tue, Apr 3, 2018","10:30p","","San Antonio Spurs","W","",113,110,42,36,"W 1",3,0.923076923076923,40,2
2018,"LAC",79,"Thu, Apr 5, 2018","9:00p","@","Utah Jazz","L","",95,117,42,37,"L 1",-22,0.632911392405063,41,2
2018,"LAC",80,"Sat, Apr 7, 2018","3:30p","","Denver Nuggets","L","",115,134,42,38,"L 2",-19,0.3875,41,2
2018,"LAC",81,"Mon, Apr 9, 2018","10:30p","","New Orleans Pelicans","L","",100,113,42,39,"L 3",-13,0.222222222222222,41,2
2018,"LAC",82,"Wed, Apr 11, 2018","10:30p","","Los Angeles Lakers","L","",100,115,42,40,"L 4",-15,0.0365853658536585,41,2
2018,"SAC",1,"Wed, Oct 18, 2017","10:00p","","Houston Rockets","L","",100,105,0,1,"L 1",-5,-5,0,NA
2018,"SAC",2,"Fri, Oct 20, 2017","8:30p","@","Dallas Mavericks","W","",93,88,1,1,"W 1",5,0,1,2
2018,"SAC",3,"Sat, Oct 21, 2017","9:00p","@","Denver Nuggets","L","",79,96,1,2,"L 1",-17,-5.66666666666667,2,1
2018,"SAC",4,"Mon, Oct 23, 2017","10:00p","@","Phoenix Suns","L","",115,117,1,3,"L 2",-2,-4.75,3,2
2018,"SAC",5,"Thu, Oct 26, 2017","10:30p","","New Orleans Pelicans","L","",106,114,1,4,"L 3",-8,-5.4,3,3
2018,"SAC",6,"Sun, Oct 29, 2017","6:00p","","Washington Wizards","L","",83,110,1,5,"L 4",-27,-9,3,3
2018,"SAC",7,"Tue, Oct 31, 2017","7:00p","@","Indiana Pacers","L","",83,101,1,6,"L 5",-18,-10.2857142857143,4,2
2018,"SAC",8,"Wed, Nov 1, 2017","7:30p","@","Boston Celtics","L","",86,113,1,7,"L 6",-27,-12.375,5,1
2018,"SAC",9,"Sat, Nov 4, 2017","7:00p","@","Detroit Pistons","L","",99,108,1,8,"L 7",-9,-12,6,3
2018,"SAC",10,"Tue, Nov 7, 2017","10:00p","","Oklahoma City Thunder","W","",94,86,2,8,"W 1",8,-10,6,3
2018,"SAC",11,"Thu, Nov 9, 2017","10:00p","","Philadelphia 76ers","W","",109,108,3,8,"W 2",1,-9,6,2
2018,"SAC",12,"Sat, Nov 11, 2017","8:00p","@","New York Knicks","L","",91,118,3,9,"L 1",-27,-10.5,7,2
2018,"SAC",13,"Mon, Nov 13, 2017","7:00p","@","Washington Wizards","L","",92,110,3,10,"L 2",-18,-11.0769230769231,8,2
2018,"SAC",14,"Wed, Nov 15, 2017","7:30p","@","Atlanta Hawks","L","",80,126,3,11,"L 3",-46,-13.5714285714286,9,2
2018,"SAC",15,"Fri, Nov 17, 2017","10:00p","","Portland Trail Blazers","W","",86,82,4,11,"W 1",4,-12.4,9,2
2018,"SAC",16,"Sat, Nov 18, 2017","10:00p","@","Portland Trail Blazers","L","",90,102,4,12,"L 1",-12,-12.375,10,1
2018,"SAC",17,"Mon, Nov 20, 2017","10:00p","","Denver Nuggets","L","",98,114,4,13,"L 2",-16,-12.5882352941176,10,2
2018,"SAC",18,"Wed, Nov 22, 2017","10:30p","","Los Angeles Lakers","W","",113,102,5,13,"W 1",11,-11.2777777777778,10,2
2018,"SAC",19,"Sat, Nov 25, 2017","10:00p","","Los Angeles Clippers","L","",95,97,5,14,"L 1",-2,-10.7894736842105,10,3
2018,"SAC",20,"Mon, Nov 27, 2017","10:30p","@","Golden State Warriors","W","",110,106,6,14,"W 1",4,-10.05,11,2
2018,"SAC",21,"Tue, Nov 28, 2017","10:00p","","Milwaukee Bucks","L","",87,112,6,15,"L 1",-25,-10.7619047619048,11,1
2018,"SAC",22,"Fri, Dec 1, 2017","8:00p","@","Chicago Bulls","W","",107,106,7,15,"W 1",1,-10.2272727272727,12,3
2018,"SAC",23,"Sat, Dec 2, 2017","8:30p","@","Milwaukee Bucks","L","",104,109,7,16,"L 1",-5,-10,13,1
2018,"SAC",24,"Wed, Dec 6, 2017","7:00p","@","Cleveland Cavaliers","L","",95,101,7,17,"L 2",-6,-9.83333333333333,14,4
2018,"SAC",25,"Fri, Dec 8, 2017","8:00p","@","New Orleans Pelicans","W","OT",116,109,8,17,"W 1",7,-9.16,15,2
2018,"SAC",26,"Sun, Dec 10, 2017","3:30p","","Toronto Raptors","L","",87,102,8,18,"L 1",-15,-9.38461538461539,15,2
2018,"SAC",27,"Tue, Dec 12, 2017","10:00p","","Phoenix Suns","W","",99,92,9,18,"W 1",7,-8.77777777777778,15,2
2018,"SAC",28,"Thu, Dec 14, 2017","8:00p","@","Minnesota Timberwolves","L","",96,119,9,19,"L 1",-23,-9.28571428571429,16,2
2018,"SAC",29,"Sun, Dec 17, 2017","3:30p","@","Toronto Raptors","L","",93,108,9,20,"L 2",-15,-9.48275862068965,17,3
2018,"SAC",30,"Tue, Dec 19, 2017","7:00p","@","Philadelphia 76ers","W","",101,95,10,20,"W 1",6,-8.96666666666667,18,2
2018,"SAC",31,"Wed, Dec 20, 2017","7:30p","@","Brooklyn Nets","W","",104,99,11,20,"W 2",5,-8.51612903225806,19,1
2018,"SAC",32,"Sat, Dec 23, 2017","10:00p","","San Antonio Spurs","L","",99,108,11,21,"L 1",-9,-8.53125,19,3
2018,"SAC",33,"Tue, Dec 26, 2017","10:30p","@","Los Angeles Clippers","L","",95,122,11,22,"L 2",-27,-9.09090909090909,20,3
2018,"SAC",34,"Wed, Dec 27, 2017","10:00p","","Cleveland Cavaliers","W","",109,95,12,22,"W 1",14,-8.41176470588235,20,1
2018,"SAC",35,"Fri, Dec 29, 2017","10:00p","","Phoenix Suns","L","",101,111,12,23,"L 1",-10,-8.45714285714286,20,2
2018,"SAC",36,"Sun, Dec 31, 2017","7:00p","","Memphis Grizzlies","L","",96,114,12,24,"L 2",-18,-8.72222222222222,20,2
2018,"SAC",37,"Tue, Jan 2, 2018","10:00p","","Charlotte Hornets","L","",111,131,12,25,"L 3",-20,-9.02702702702703,20,2
2018,"SAC",38,"Sat, Jan 6, 2018","10:00p","","Denver Nuggets","W","",106,98,13,25,"W 1",8,-8.57894736842105,20,4
2018,"SAC",39,"Mon, Jan 8, 2018","10:00p","","San Antonio Spurs","L","",100,107,13,26,"L 1",-7,-8.53846153846154,20,2
2018,"SAC",40,"Tue, Jan 9, 2018","10:30p","@","Los Angeles Lakers","L","",86,99,13,27,"L 2",-13,-8.65,21,1
2018,"SAC",41,"Thu, Jan 11, 2018","10:00p","","Los Angeles Clippers","L","",115,121,13,28,"L 3",-6,-8.58536585365854,21,2
2018,"SAC",42,"Sat, Jan 13, 2018","3:30p","@","Los Angeles Clippers","L","",105,126,13,29,"L 4",-21,-8.88095238095238,22,2
2018,"SAC",43,"Mon, Jan 15, 2018","8:00p","@","Oklahoma City Thunder","L","",88,95,13,30,"L 5",-7,-8.83720930232558,23,2
2018,"SAC",44,"Wed, Jan 17, 2018","10:00p","","Utah Jazz","L","",105,120,13,31,"L 6",-15,-8.97727272727273,23,2
2018,"SAC",45,"Fri, Jan 19, 2018","8:00p","@","Memphis Grizzlies","L","",88,106,13,32,"L 7",-18,-9.17777777777778,24,2
2018,"SAC",46,"Mon, Jan 22, 2018","7:00p","@","Charlotte Hornets","L","",107,112,13,33,"L 8",-5,-9.08695652173913,25,3
2018,"SAC",47,"Tue, Jan 23, 2018","7:00p","@","Orlando Magic","W","",105,99,14,33,"W 1",6,-8.76595744680851,26,1
2018,"SAC",48,"Thu, Jan 25, 2018","7:30p","@","Miami Heat","W","",89,88,15,33,"W 2",1,-8.5625,27,2
2018,"SAC",49,"Sun, Jan 28, 2018","7:00p","@","San Antonio Spurs","L","",98,113,15,34,"L 1",-15,-8.69387755102041,28,3
2018,"SAC",50,"Tue, Jan 30, 2018","8:00p","@","New Orleans Pelicans","W","",114,103,16,34,"W 1",11,-8.3,29,2
2018,"SAC",51,"Fri, Feb 2, 2018","10:30p","","Golden State Warriors","L","",104,119,16,35,"L 1",-15,-8.43137254901961,29,3
2018,"SAC",52,"Sat, Feb 3, 2018","10:00p","","Dallas Mavericks","L","",99,106,16,36,"L 2",-7,-8.40384615384615,29,1
2018,"SAC",53,"Mon, Feb 5, 2018","10:00p","","Chicago Bulls","W","",104,98,17,36,"W 1",6,-8.13207547169811,29,2
2018,"SAC",54,"Fri, Feb 9, 2018","10:30p","","Portland Trail Blazers","L","",100,118,17,37,"L 1",-18,-8.31481481481481,29,4
2018,"SAC",55,"Sun, Feb 11, 2018","7:00p","@","Minnesota Timberwolves","L","",106,111,17,38,"L 2",-5,-8.25454545454545,30,2
2018,"SAC",56,"Tue, Feb 13, 2018","8:30p","@","Dallas Mavericks","W","",114,109,18,38,"W 1",5,-8.01785714285714,31,2
2018,"SAC",57,"Wed, Feb 14, 2018","8:00p","@","Houston Rockets","L","",91,100,18,39,"L 1",-9,-8.03508771929824,32,1
2018,"SAC",58,"Thu, Feb 22, 2018","10:00p","","Oklahoma City Thunder","L","",107,110,18,40,"L 2",-3,-7.94827586206897,32,8
2018,"SAC",59,"Sat, Feb 24, 2018","10:00p","","Los Angeles Lakers","L","",108,113,18,41,"L 3",-5,-7.89830508474576,32,2
2018,"SAC",60,"Mon, Feb 26, 2018","10:00p","","Minnesota Timberwolves","L","",100,118,18,42,"L 4",-18,-8.06666666666667,32,2
2018,"SAC",61,"Tue, Feb 27, 2018","10:00p","@","Portland Trail Blazers","L","",99,116,18,43,"L 5",-17,-8.21311475409836,33,1
2018,"SAC",62,"Thu, Mar 1, 2018","10:00p","","Brooklyn Nets","W","OT",116,111,19,43,"W 1",5,-8,33,2
2018,"SAC",63,"Sat, Mar 3, 2018","10:00p","","Utah Jazz","L","",91,98,19,44,"L 1",-7,-7.98412698412698,33,2
2018,"SAC",64,"Sun, Mar 4, 2018","9:00p","","New York Knicks","W","",102,99,20,44,"W 1",3,-7.8125,33,1
2018,"SAC",65,"Wed, Mar 7, 2018","10:00p","","New Orleans Pelicans","L","",101,114,20,45,"L 1",-13,-7.89230769230769,33,3
2018,"SAC",66,"Fri, Mar 9, 2018","10:00p","","Orlando Magic","W","",94,88,21,45,"W 1",6,-7.68181818181818,33,2
2018,"SAC",67,"Sun, Mar 11, 2018","5:00p","@","Denver Nuggets","L","",104,130,21,46,"L 1",-26,-7.95522388059702,34,2
2018,"SAC",68,"Mon, Mar 12, 2018","8:00p","@","Oklahoma City Thunder","L","",101,106,21,47,"L 2",-5,-7.91176470588235,35,1
2018,"SAC",69,"Wed, Mar 14, 2018","10:00p","","Miami Heat","W","OT",123,119,22,47,"W 1",4,-7.73913043478261,35,2
2018,"SAC",70,"Fri, Mar 16, 2018","10:30p","@","Golden State Warriors","W","",98,93,23,47,"W 2",5,-7.55714285714286,36,2
2018,"SAC",71,"Sat, Mar 17, 2018","9:00p","@","Utah Jazz","L","",97,103,23,48,"L 1",-6,-7.53521126760563,37,1
2018,"SAC",72,"Mon, Mar 19, 2018","10:00p","","Detroit Pistons","L","",90,106,23,49,"L 2",-16,-7.65277777777778,37,2
2018,"SAC",73,"Thu, Mar 22, 2018","10:00p","","Atlanta Hawks","W","",105,90,24,49,"W 1",15,-7.34246575342466,37,3
2018,"SAC",74,"Sun, Mar 25, 2018","6:00p","","Boston Celtics","L","",93,104,24,50,"L 1",-11,-7.39189189189189,37,3
2018,"SAC",75,"Tue, Mar 27, 2018","10:00p","","Dallas Mavericks","L","",97,103,24,51,"L 2",-6,-7.37333333333333,37,2
2018,"SAC",76,"Thu, Mar 29, 2018","10:00p","","Indiana Pacers","L","",103,106,24,52,"L 3",-3,-7.31578947368421,37,2
2018,"SAC",77,"Sat, Mar 31, 2018","10:00p","","Golden State Warriors","L","",96,112,24,53,"L 4",-16,-7.42857142857143,37,2
2018,"SAC",78,"Sun, Apr 1, 2018","9:30p","@","Los Angeles Lakers","W","",84,83,25,53,"W 1",1,-7.32051282051282,38,1
